"lon","lat","width","height","thickness","angle","score","scale"
19.2358750,0.1176250,0.0116250,0.0116250,0.0131250,0.000,10.00,0.0003750
19.2231250,0.1386250,0.0150000,0.0150000,0.0123750,0.000,10.00,0.0003750
19.4211250,0.1112500,0.0075000,0.0075000,0.0060000,0.000,10.00,0.0003750
19.4110000,0.1127500,0.0075000,0.0075000,0.0075000,0.000,10.00,0.0003750
19.3873750,0.1206250,0.0153750,0.0180000,0.0101250,0.000,10.00,0.0003750
19.4248750,0.1416250,0.0255000,0.0255000,0.0120000,0.000,10.00,0.0003750
19.3978750,0.1431250,0.0075000,0.0075000,0.0108750,0.000,10.00,0.0003750
19.4155000,0.1637500,0.0168750,0.0123750,0.0112500,-29.500,10.00,0.0003750
19.3960000,0.1768750,0.0206250,0.0138750,0.0086250,0.000,10.00,0.0003750
19.3918750,0.1851250,0.0150000,0.0150000,0.0086250,0.000,10.00,0.0003750
19.3791250,0.2035000,0.0138750,0.0138750,0.0101250,0.000,10.00,0.0003750
19.2553750,0.1468750,0.0097500,0.0097500,0.0127500,0.000,5.00,0.0003750
19.2565000,0.1472500,0.0135000,0.0135000,0.0075000,0.000,5.00,0.0003750
19.3086250,0.1393750,0.0296250,0.0483750,0.0067500,52.100,5.00,0.0003750
19.2553750,0.1457500,0.0120000,0.0161250,0.0037500,0.000,5.00,0.0003750
19.4413750,0.1510000,0.0105000,0.0105000,0.0120000,0.000,10.00,0.0003750
19.4080000,0.1221250,0.0075000,0.0075000,0.0056250,0.000,10.00,0.0003750
19.4128750,0.1798750,0.0146250,0.0723750,0.0041250,42.700,10.00,0.0003750
19.4248750,0.1142500,0.0093750,0.0345000,0.0030000,35.800,10.00,0.0003750
19.2538750,0.1453750,0.0101250,0.0101250,0.0123750,0.000,10.00,0.0003750
19.2197500,0.1776250,0.0075000,0.0075000,0.0150000,0.000,10.00,0.0003750
19.2566688,0.1471375,0.0123750,0.0123750,0.0086250,0.000,9.00,0.0003750
19.2565000,0.1457500,0.0146250,0.0146250,0.0030000,0.000,7.00,0.0003750
19.3825000,0.1753750,0.0461250,0.0461250,0.0108750,0.000,8.00,0.0003750
19.2613750,0.1461250,0.0183750,0.0183750,0.0150000,0.000,10.00,0.0003750
19.4080000,0.1352500,0.0660000,0.0660000,0.0150000,0.000,10.00,0.0003750
19.3813750,0.1787500,0.0367500,0.0367500,0.0150000,0.000,10.00,0.0003750
19.4222500,0.1097500,0.0075000,0.0075000,0.0108750,0.000,10.00,0.0003750
19.2167500,0.1457500,0.0543750,0.0543750,0.0150000,0.000,10.00,0.0003750
19.4068750,0.1048750,0.0270000,0.0270000,0.0150000,0.000,10.00,0.0003750
19.3566250,0.0917500,0.0202500,0.0202500,0.0082500,0.000,10.00,0.0003750
19.2535000,0.1450000,0.0348750,0.0348750,0.0150000,0.000,5.00,0.0003750
19.2771250,0.3040000,0.0168750,0.0168750,0.0120000,0.000,5.00,0.0003750
19.4237500,0.3148750,0.0352500,0.0352500,0.0161250,0.000,5.00,0.0003750
19.2242500,0.2935000,0.0315000,0.0315000,0.0030000,0.000,5.00,0.0003750
19.3155625,0.2845000,0.0097500,0.0097500,0.0071250,0.000,10.00,0.0003750
19.2533875,0.2740750,0.0075000,0.0075000,0.0063750,0.000,10.00,0.0003750
19.2319563,0.2924688,0.0183750,0.0183750,0.0078750,0.000,10.00,0.0003750
19.2331938,0.3169563,0.0075000,0.0075000,0.0030000,0.000,10.00,0.0003750
19.2301000,0.3224875,0.0075000,0.0075000,0.0086250,0.000,10.00,0.0003750
19.2436000,0.3378063,0.0851250,0.0851250,0.0041250,0.000,10.00,0.0003750
19.2203125,0.2903125,0.0210000,0.0210000,0.0071250,0.000,10.00,0.0003750
19.2043750,0.2968750,0.0498750,0.0461250,0.0067500,-49.600,5.00,0.0003750
19.1586250,0.3936250,0.0866250,0.0866250,0.0273750,0.000,5.00,0.0003750
19.2696250,0.3647500,0.0750000,0.0352500,0.0195000,0.000,5.00,0.0003750
19.2842500,0.4446250,0.0165000,0.0210000,0.0030000,-7.000,9.00,0.0003750
19.3956250,0.4138750,0.0097500,0.0138750,0.0041250,-29.400,9.00,0.0003750
19.3558750,0.5293750,0.1091250,0.0967500,0.0311250,-79.700,6.00,0.0003750
19.2651250,0.4596250,0.0191250,0.0240000,0.0105000,0.000,6.00,0.0003750
19.2835000,0.4446250,0.0213750,0.0213750,0.0108750,0.000,6.00,0.0003750
19.3633750,0.4495000,0.0105000,0.0105000,0.0067500,0.000,6.00,0.0003750
19.3626250,0.4510000,0.0135000,0.0135000,0.0150000,0.000,5.00,0.0003750
19.2816250,0.4450000,0.0131250,0.0180000,0.0033750,0.000,10.00,0.0003750
19.3405000,0.4626250,0.0150000,0.0153750,0.0030000,0.000,5.00,0.0003750
19.3015000,0.4615000,0.0075000,0.0075000,0.0108750,0.000,9.00,0.0003750
19.2898750,0.4675000,0.0075000,0.0075000,0.0101250,0.000,9.00,0.0003750
19.2430000,0.4750000,0.0075000,0.0075000,0.0056250,0.000,9.00,0.0003750
19.3622500,0.4498750,0.0090000,0.0090000,0.0236250,0.000,8.00,0.0003750
19.3611250,0.4502500,0.0105000,0.0075000,0.0138750,0.000,5.00,0.0003750
19.2763750,0.4506250,0.0476250,0.0330000,0.0386250,27.000,5.00,0.0003750
19.1470000,0.6628750,0.0386250,0.0382500,0.0116250,0.000,7.00,0.0003750
19.4410000,0.6906250,0.0795000,0.0795000,0.0123750,0.000,7.00,0.0003750
19.2107500,0.5886250,0.0528750,0.0528750,0.0135000,0.000,7.00,0.0003750
19.4286250,0.6831250,0.0581250,0.0382500,0.0566250,-20.600,5.00,0.0003750
19.4492500,0.7135000,0.1305000,0.1065000,0.0510000,-25.400,10.00,0.0003750
19.1458750,0.6617500,0.0438750,0.0438750,0.0078750,0.000,6.00,0.0003750
19.4170000,0.6835000,0.0390000,0.0701250,0.0195000,51.700,6.00,0.0003750
19.1470000,0.6666250,0.0435000,0.0431250,0.0086250,0.000,6.00,0.0003750
19.1500000,0.6752500,0.0153750,0.0101250,0.0356250,-27.600,8.00,0.0003750
19.1552500,0.6658750,0.0671250,0.1230000,0.0442500,0.000,5.00,0.0003750
19.4258500,0.6729625,0.0378750,0.0540000,0.0123750,45.000,9.00,0.0003750
19.1537500,0.6741250,0.0127500,0.0142500,0.0206250,49.000,9.00,0.0003750
19.1530000,0.6607000,0.0243750,0.0348750,0.0468750,0.000,10.00,0.0003750
19.4488000,0.6994000,0.0930000,0.0663750,0.0761250,0.000,10.00,0.0003750
19.3054000,0.6040000,0.0588750,0.0588750,0.0442500,0.000,10.00,0.0003750
19.1586250,0.6666250,0.0285000,0.0423750,0.0078750,0.000,10.00,0.0003750
19.2250000,0.7675000,0.0738750,0.0825000,0.0731250,0.000,9.00,0.0003750
19.3206250,0.7078750,0.0720000,0.0686250,0.0686250,-19.400,9.00,0.0003750
19.4346250,0.7506250,0.0780000,0.0840000,0.0311250,0.000,9.00,0.0003750
19.3705000,0.8027500,0.0217500,0.0363750,0.0247500,61.500,9.00,0.0003750
19.3165000,0.7858750,0.0521250,0.0521250,0.0191250,0.000,9.00,0.0003750
19.3086250,0.8342500,0.1061250,0.0517500,0.0243750,0.000,9.00,0.0003750
19.2103750,0.8263750,0.0397500,0.0251250,0.0326250,22.600,9.00,0.0003750
19.2377500,0.7712500,0.0517500,0.0787500,0.0097500,0.000,6.00,0.0003750
19.2925000,0.7930000,0.0135000,0.0187500,0.0116250,-17.000,8.00,0.0003750
19.3731250,0.8023750,0.0311250,0.0288750,0.0191250,28.800,8.00,0.0003750
19.3757500,0.7502500,0.0131250,0.0157500,0.0075000,-59.900,8.00,0.0003750
19.3772500,0.7337500,0.0123750,0.0093750,0.0112500,0.000,8.00,0.0003750
19.1897500,0.8901250,0.0442500,0.0720000,0.0150000,34.700,7.00,0.0003750
19.2400000,0.9268750,0.0255000,0.0360000,0.0127500,22.400,7.00,0.0003750
19.2055000,0.8758750,0.0270000,0.0270000,0.0198750,0.000,8.00,0.0003750
19.2082000,0.8725000,0.0303750,0.0303750,0.0097500,0.000,7.00,0.0003750
19.1871250,0.8935000,0.0720000,0.1005000,0.0138750,0.000,10.00,0.0003750
19.3101250,0.9010000,0.0945000,0.0945000,0.0150000,0.000,10.00,0.0003750
19.2092500,0.8698750,0.0330000,0.0318750,0.0060000,0.000,5.00,0.0003750
19.2062500,0.8725000,0.0273750,0.0303750,0.0097500,-21.800,6.00,0.0003750
19.2411250,0.9313750,0.0322500,0.0480000,0.0138750,0.000,6.00,0.0003750
19.2088750,0.8698750,0.0270000,0.0270000,0.0030000,0.000,8.00,0.0003750
19.2070000,0.8736250,0.0258750,0.0236250,0.0161250,-8.600,6.00,0.0003750
19.4417500,0.8725000,0.0352500,0.0405000,0.0146250,55.300,6.00,0.0003750
19.4357500,0.9385000,0.0153750,0.0153750,0.0071250,0.000,6.00,0.0003750
19.2407500,0.9295000,0.0247500,0.0303750,0.0101250,16.200,6.00,0.0003750
19.4068750,0.9805000,0.0453750,0.0438750,0.0236250,0.000,6.00,0.0003750
19.1905000,0.8890000,0.0562500,0.0378750,0.0195000,-47.400,6.00,0.0003750
19.4350000,0.9351250,0.0210000,0.0210000,0.0150000,0.000,6.00,0.0003750
19.2392500,0.9317500,0.0262500,0.0322500,0.0112500,19.200,6.00,0.0003750
19.1903688,0.8903313,0.0678750,0.0487500,0.0416250,-33.400,10.00,0.0003750
19.2081250,0.8803750,0.0303750,0.0303750,0.0030000,0.000,5.00,0.0003750
19.3592500,-0.1036250,0.0258750,0.0210000,0.0075000,30.200,5.00,0.0003750
19.3536250,-0.0905000,0.0288750,0.0288750,0.0067500,0.000,5.00,0.0003750
19.3896250,-0.1077500,0.0266250,0.0427500,0.0075000,57.300,5.00,0.0003750
19.3540000,-0.0923750,0.0292500,0.0367500,0.0120000,30.400,10.00,0.0003750
19.3596250,-0.1013750,0.0243750,0.0195000,0.0105000,12.100,10.00,0.0003750
19.3525000,-0.0890000,0.0296250,0.0300000,0.0105000,0.000,10.00,0.0003750
19.3596250,-0.1040000,0.0255000,0.0255000,0.0086250,0.000,10.00,0.0003750
19.2250000,-0.0680000,0.0352500,0.0446250,0.0105000,-31.400,10.00,0.0003750
19.3581250,-0.0983750,0.0075000,0.0075000,0.0285000,-1.200,6.00,0.0003750
19.3588750,-0.0983750,0.0483750,0.0487500,0.0030000,0.000,9.00,0.0003750
19.3446250,-0.1685000,0.0168750,0.0101250,0.0078750,-0.200,9.00,0.0003750
19.2745000,-0.1497500,0.0101250,0.0101250,0.0045000,0.000,9.00,0.0003750
19.3581250,-0.0950000,0.0547500,0.0431250,0.0105000,-40.800,5.00,0.0003750
19.3896250,-0.1081250,0.0352500,0.0502500,0.0075000,45.400,5.00,0.0003750
19.3618750,-0.1006250,0.0142500,0.0142500,0.0281250,0.000,8.00,0.0003750
19.3540000,-0.0905000,0.0333750,0.0292500,0.0078750,-29.800,7.00,0.0003750
19.3592500,-0.1047500,0.0213750,0.0213750,0.0101250,0.000,7.00,0.0003750
19.3660000,-0.1467500,0.0472500,0.0472500,0.0150000,0.000,7.00,0.0003750
19.3592500,-0.0995000,0.0180000,0.0180000,0.0195000,0.000,8.00,0.0003750
19.3416250,-0.1673750,0.0075000,0.0075000,0.0150000,0.000,8.00,0.0003750
19.3603750,-0.1021250,0.0176250,0.0176250,0.0180000,0.000,8.00,0.0003750
19.3596250,-0.0980000,0.0180000,0.0180000,0.0303750,0.000,6.00,0.0003750
19.3573750,-0.0953750,0.0243750,0.0288750,0.0168750,41.200,5.00,0.0003750
19.3390000,-0.1700000,0.0176250,0.0120000,0.0090000,-52.100,5.00,0.0003750
19.3600000,-0.1013750,0.0172500,0.0187500,0.0097500,-45.100,5.00,0.0003750
19.3513750,-0.0852500,0.0195000,0.0161250,0.0108750,15.000,5.00,0.0003750
19.3937500,-0.1077500,0.0161250,0.0183750,0.0168750,43.100,5.00,0.0003750
19.3592500,-0.0995000,0.0123750,0.0123750,0.0150000,48.100,7.00,0.0003750
19.3645000,-0.1362500,0.0330000,0.0330000,0.0150000,0.000,7.00,0.0003750
19.3564000,-0.0952813,0.0262500,0.0262500,0.0221250,0.000,10.00,0.0003750
19.3562500,-0.0953750,0.0273750,0.0348750,0.0120000,24.200,5.00,0.0003750
19.3607500,-0.0980000,0.0461250,0.0487500,0.0048750,0.000,9.00,0.0003750
19.3611250,-0.0991250,0.0176250,0.0176250,0.0048750,0.000,10.00,0.0003750
19.1854000,-0.1586000,0.0240000,0.0240000,0.0030000,0.000,5.00,0.0003750
19.1665000,-0.1883000,0.0386250,0.0386250,0.0120000,0.000,5.00,0.0003750
19.3566250,-0.1032500,0.0277500,0.0277500,0.0330000,0.000,6.00,0.0003750
19.3588750,-0.0976250,0.0577500,0.0577500,0.0168750,0.000,6.00,0.0003750
19.3431250,-0.1677500,0.0243750,0.0243750,0.0191250,0.000,6.00,0.0003750
19.3577500,-0.1013750,0.0165000,0.0165000,0.0146250,0.000,5.00,0.0003750
19.3543750,-0.0890000,0.0217500,0.0232500,0.0172500,24.200,5.00,0.0003750
19.3498750,-0.1493750,0.0896250,0.0536250,0.0150000,8.400,5.00,0.0003750
19.3401250,-0.0601250,0.0641250,0.0600000,0.0150000,10.400,5.00,0.0003750
19.3596250,-0.1010000,0.0198750,0.0198750,0.0075000,0.000,10.00,0.0003750
19.3572250,-0.0968750,0.0165000,0.0202500,0.0236250,23.900,10.00,0.0003750
19.3249938,-0.0728187,0.0138750,0.0120000,0.0273750,-53.100,10.00,0.0003750
19.3903188,-0.1084438,0.0101250,0.0075000,0.0337500,-38.200,10.00,0.0003750
19.1526250,-0.3080000,0.0075000,0.0075000,0.0030000,0.000,8.00,0.0003750
19.1342500,-0.2750000,0.1147500,0.1136250,0.0645000,0.000,10.00,0.0003750
19.0945000,-0.2918750,0.1848750,0.1623750,0.0982500,0.000,10.00,0.0003750
19.3307500,-0.3488750,0.1650000,0.2340000,0.0333750,23.800,10.00,0.0003750
19.1428750,-0.2911250,0.0697500,0.0926250,0.1057500,0.000,9.00,0.0003750
19.1436250,-0.2772500,0.0997500,0.0997500,0.0926250,0.000,9.00,0.0003750
19.1537500,-0.3074938,0.0187500,0.0232500,0.1796250,0.000,10.00,0.0003750
19.1515000,-0.3046250,0.0243750,0.0221250,0.1998750,-65.400,10.00,0.0003750
19.1852500,-0.2843750,0.0165000,0.0165000,0.0056250,0.000,9.00,0.0003750
19.1822500,-0.3372500,0.0090000,0.0146250,0.0045000,0.000,9.00,0.0003750
19.1912500,-0.3237500,0.0075000,0.0075000,0.0033750,0.000,9.00,0.0003750
19.2407500,-0.2903750,0.0090000,0.0090000,0.0071250,0.000,9.00,0.0003750
19.2036250,-0.2993750,0.0086250,0.0086250,0.0052500,0.000,9.00,0.0003750
19.1897500,-0.2982500,0.0123750,0.0165000,0.0048750,0.000,9.00,0.0003750
19.3180000,-0.3803750,0.0075000,0.0075000,0.0037500,0.000,9.00,0.0003750
19.3172500,-0.3676250,0.0075000,0.0093750,0.0030000,33.500,9.00,0.0003750
19.1931250,-0.3657500,0.0232500,0.0236250,0.0048750,0.000,9.00,0.0003750
19.2017500,-0.4546250,0.0292500,0.0228750,0.0041250,0.000,9.00,0.0003750
19.1575000,-0.4103750,0.0112500,0.0142500,0.0041250,-29.400,9.00,0.0003750
19.3120000,-0.3751250,0.0318750,0.0322500,0.0030000,0.000,9.00,0.0003750
19.3084375,-0.3718813,0.0105000,0.0105000,0.0195000,0.000,7.00,0.0003750
19.3045000,-0.3713750,0.0168750,0.0168750,0.0086250,0.000,10.00,0.0003750
19.3082500,-0.3736250,0.0090000,0.0075000,0.0307500,0.000,8.00,0.0003750
19.3082500,-0.3717500,0.0105000,0.0093750,0.0120000,0.000,9.00,0.0003750
19.3082500,-0.3717500,0.0135000,0.0131250,0.0236250,0.000,9.00,0.0003750
19.3123750,-0.3777500,0.0240000,0.0240000,0.0030000,0.000,5.00,0.0003750
19.3206250,-0.3961250,0.0075000,0.0075000,0.0030000,0.000,5.00,0.0003750
19.3746250,-0.3717500,0.0075000,0.0075000,0.0030000,0.000,5.00,0.0003750
19.4162500,-0.4411250,0.0075000,0.0075000,0.0037500,0.000,5.00,0.0003750
19.2895000,-0.4223750,0.0075000,0.0075000,0.0030000,0.000,5.00,0.0003750
19.2565000,-0.3848750,0.0075000,0.0075000,0.0030000,0.000,5.00,0.0003750
19.3285000,-0.4996250,0.0075000,0.0075000,0.0033750,0.000,5.00,0.0003750
19.4331250,-0.3781250,0.0075000,0.0075000,0.0030000,0.000,5.00,0.0003750
19.2253750,-0.3646250,0.0075000,0.0075000,0.0030000,0.000,5.00,0.0003750
19.2426250,-0.3710000,0.0075000,0.0075000,0.0030000,0.000,5.00,0.0003750
19.3941250,-0.4973750,0.0075000,0.0075000,0.0030000,0.000,5.00,0.0003750
19.3082500,-0.3713750,0.0075000,0.0090000,0.0063750,0.000,9.00,0.0003750
19.3082500,-0.3728750,0.0090000,0.0097500,0.0243750,0.000,6.00,0.0003750
19.3097500,-0.3755000,0.0075000,0.0075000,0.0228750,0.000,8.00,0.0003750
19.3086250,-0.3736250,0.0075000,0.0093750,0.0030000,0.000,8.00,0.0003750
19.3071250,-0.3732500,0.0127500,0.0127500,0.0150000,0.000,6.00,0.0003750
19.2295000,-0.4936250,0.0405000,0.0405000,0.0150000,0.000,6.00,0.0003750
19.3063750,-0.3728750,0.0123750,0.0093750,0.0086250,0.000,8.00,0.0003750
19.3082500,-0.3732500,0.0075000,0.0075000,0.0097500,0.000,8.00,0.0003750
19.3056250,-0.3725000,0.0191250,0.0191250,0.0150000,0.000,6.00,0.0003750
19.2302500,-0.4842500,0.0480000,0.0521250,0.0157500,0.000,6.00,0.0003750
19.3075000,-0.3721250,0.0187500,0.0187500,0.0037500,0.000,10.00,0.0003750
19.2331188,-0.4168813,0.0075000,0.0075000,0.4316250,24.000,10.00,0.0003750
19.2862000,-0.3623000,0.0142500,0.0142500,0.0157500,0.000,10.00,0.0003750
19.3012000,-0.3680000,0.0195000,0.0206250,0.0217500,32.900,10.00,0.0003750
19.2017500,-0.5675000,0.0333750,0.0333750,0.0090000,0.000,5.00,0.0003750
19.4215000,-0.5465000,0.0075000,0.0116250,0.0150000,0.000,6.00,0.0003750
19.2433750,-0.5408750,0.0075000,0.0075000,0.0150000,0.000,6.00,0.0003750
19.4162500,-0.5465000,0.0412500,0.0187500,0.0131250,-35.600,8.00,0.0003750
19.2955000,-0.6005000,0.0123750,0.0123750,0.0037500,0.000,8.00,0.0003750
19.3641250,-0.6008750,0.0150000,0.0150000,0.0075000,0.000,8.00,0.0003750
19.2403750,-0.5566250,0.0168750,0.0168750,0.0056250,0.000,8.00,0.0003750
19.2212500,-0.6428750,0.0187500,0.0187500,0.0037500,0.000,8.00,0.0003750
19.2021250,-0.5690000,0.0307500,0.0307500,0.0030000,0.000,8.00,0.0003750
19.2212500,-0.6432500,0.0075000,0.0075000,0.0150000,0.000,10.00,0.0003750
19.1545000,-0.5671250,0.0075000,0.0075000,0.0150000,0.000,10.00,0.0003750
19.2115000,-0.6121250,0.0645000,0.0405000,0.0165000,29.500,5.00,0.0003750
19.2025000,-0.5678750,0.0206250,0.0206250,0.0067500,0.000,6.00,0.0003750
19.2208750,-0.6436250,0.0213750,0.0213750,0.0082500,0.000,6.00,0.0003750
19.1770000,-0.5641250,0.0243750,0.0243750,0.0082500,0.000,6.00,0.0003750
19.3247500,-0.6931250,0.0660000,0.0375000,0.0416250,-45.800,8.00,0.0003750
19.3247500,-0.6927500,0.0562500,0.0397500,0.0300000,-56.300,5.00,0.0003750
19.4391250,-0.7651250,0.0371250,0.0431250,0.0168750,20.900,5.00,0.0003750
19.2677500,-0.6582500,0.0195000,0.0228750,0.0116250,-57.200,5.00,0.0003750
19.3068625,-0.6947000,0.0753750,0.0757500,0.0172500,0.000,7.00,0.0003750
19.3131250,-0.6968750,0.0802500,0.0701250,0.0258750,-46.400,5.00,0.0003750
19.3738750,-0.9140000,0.1353750,0.1361250,0.0378750,0.000,10.00,0.0003750
19.2636250,-0.8161250,0.0648750,0.0648750,0.0240000,0.000,10.00,0.0003750
19.2591250,-0.8176250,0.0075000,0.0075000,0.0097500,0.000,8.00,0.0003750
19.2096250,-0.9492500,0.0075000,0.0075000,0.0056250,0.000,8.00,0.0003750
19.4813750,0.1565000,0.0116250,0.0116250,0.0030000,0.000,5.00,0.0003750
19.4948750,0.1373750,0.0097500,0.0075000,0.0048750,0.000,5.00,0.0003750
19.5158750,0.0803750,0.0097500,0.0097500,0.0048750,0.000,5.00,0.0003750
19.5162500,0.0848750,0.0086250,0.0075000,0.0041250,0.000,10.00,0.0003750
19.4982500,0.1460000,0.0161250,0.0258750,0.0063750,-23.800,10.00,0.0003750
19.4806250,0.1572500,0.0150000,0.0150000,0.0097500,0.000,10.00,0.0003750
19.4937500,0.1096250,0.0116250,0.0198750,0.0161250,-35.100,10.00,0.0003750
19.5162500,0.0818750,0.0075000,0.0075000,0.0075000,0.000,7.00,0.0003750
19.4915000,0.1358750,0.0075000,0.0075000,0.0063750,0.000,7.00,0.0003750
19.4783750,0.1583750,0.0075000,0.0075000,0.0097500,0.000,7.00,0.0003750
19.4795000,0.1568750,0.0075000,0.0075000,0.0146250,0.000,6.00,0.0003750
19.3937375,0.1277750,0.0930000,0.0930000,0.0131250,0.000,10.00,0.0003750
19.4004875,0.1780625,0.0112500,0.0112500,0.0082500,0.000,10.00,0.0003750
19.3944125,0.1797500,0.0206250,0.0210000,0.0112500,0.000,10.00,0.0003750
19.4403125,0.1092125,0.0645000,0.0648750,0.0086250,0.000,10.00,0.0003750
19.4403125,0.1092125,0.0161250,0.0213750,0.0127500,0.000,10.00,0.0003750
19.5105125,0.0832250,0.0168750,0.0127500,0.0056250,19.800,10.00,0.0003750
19.5152375,0.0822125,0.0075000,0.0105000,0.0063750,11.700,10.00,0.0003750
19.5014000,0.1527500,0.0150000,0.0382500,0.0048750,-16.100,10.00,0.0003750
19.4939750,0.1294625,0.0075000,0.0075000,0.0108750,0.000,10.00,0.0003750
19.4777750,0.1564625,0.0123750,0.0123750,0.0067500,0.000,10.00,0.0003750
19.4848625,0.1588250,0.0075000,0.0075000,0.0112500,0.000,10.00,0.0003750
19.3505375,0.0835625,0.0337500,0.0337500,0.0082500,0.000,10.00,0.0003750
19.3296125,0.0619625,0.0708750,0.0712500,0.0056250,0.000,10.00,0.0003750
19.3113875,0.0673625,0.0442500,0.0442500,0.0101250,0.000,10.00,0.0003750
19.4838500,0.1031563,0.1173750,0.1181250,0.0093750,0.000,10.00,0.0003750
19.4409875,0.1497125,0.0075000,0.0075000,0.3618750,0.000,10.00,0.0003750
19.4912750,0.1345250,0.0075000,0.0075000,0.2880000,0.000,10.00,0.0003750
19.2897875,0.1294625,0.0075000,0.0075000,0.1578750,0.000,10.00,0.0003750
19.5162500,0.0811250,0.0108750,0.0082500,0.0067500,65.700,8.00,0.0003750
19.4810000,0.1557500,0.0187500,0.0123750,0.0060000,27.600,8.00,0.0003750
19.4941250,0.1351250,0.0165000,0.0097500,0.0063750,10.900,8.00,0.0003750
19.4790688,0.1562563,0.0075000,0.0075000,0.0150000,0.000,10.00,0.0003750
19.5131375,0.0827938,0.0142500,0.0123750,0.0082500,-31.300,10.00,0.0003750
19.3575125,0.0903125,0.0082500,0.0075000,0.0270000,0.000,10.00,0.0003750
19.4081188,0.1228063,0.0075000,0.0075000,0.0030000,0.000,10.00,0.0003750
19.4412500,0.1049938,0.0075000,0.0075000,0.0150000,0.000,10.00,0.0003750
19.4468750,0.1971875,0.0082500,0.0165000,0.0723750,42.200,10.00,0.0003750
19.4625313,0.1281125,0.0172500,0.0138750,0.0753750,0.000,10.00,0.0003750
19.3856375,0.0862813,0.0086250,0.0075000,0.0742500,0.000,10.00,0.0003750
19.2540688,0.1443688,0.0101250,0.0172500,0.0060000,18.000,10.00,0.0003750
19.4802500,0.1572500,0.0142500,0.0112500,0.0041250,15.900,6.00,0.0003750
19.2575000,0.1460000,0.0176250,0.0176250,0.0048750,0.000,6.00,0.0003750
19.4952500,0.1422500,0.0228750,0.0187500,0.0048750,31.600,6.00,0.0003750
19.4615000,0.1437500,0.1042500,0.0843750,0.0322500,-28.500,6.00,0.0003750
19.5159313,0.0797750,0.0075000,0.0075000,0.0063750,0.000,8.00,0.0003750
19.4796875,0.1563688,0.0135000,0.0116250,0.0075000,38.400,8.00,0.0003750
19.4942563,0.1379938,0.0153750,0.0093750,0.0176250,30.300,7.00,0.0003750
19.4819938,0.1559938,0.0075000,0.0075000,0.0078750,0.000,7.00,0.0003750
19.4815063,0.1672438,0.0075000,0.0075000,0.0045000,0.000,7.00,0.0003750
19.5149938,0.0800000,0.0075000,0.0075000,0.0060000,0.000,7.00,0.0003750
19.2550063,0.1462438,0.0105000,0.0153750,0.0067500,0.000,7.00,0.0003750
19.4817500,0.1572500,0.0097500,0.0142500,0.0052500,39.300,5.00,0.0003750
19.5147500,0.0826250,0.0105000,0.0101250,0.0075000,0.000,5.00,0.0003750
19.4810000,0.1576250,0.0150000,0.0150000,0.0030000,0.000,7.00,0.0003750
19.4971250,0.1452500,0.0243750,0.0183750,0.0037500,46.900,7.00,0.0003750
19.2571250,0.1475000,0.0146250,0.0146250,0.0030000,0.000,7.00,0.0003750
19.4793688,0.1574938,0.0075000,0.0075000,0.0150000,0.000,10.00,0.0003750
19.5156313,0.0796812,0.0075000,0.0075000,0.0030000,0.000,10.00,0.0003750
19.2631250,0.1506313,0.0075000,0.0123750,0.0150000,-39.300,10.00,0.0003750
19.4821250,0.1561250,0.0097500,0.0075000,0.0082500,21.900,5.00,0.0003750
19.5155000,0.0803750,0.0075000,0.0075000,0.0060000,0.000,5.00,0.0003750
19.4911250,0.1340000,0.0135000,0.0075000,0.0052500,24.500,5.00,0.0003750
19.3647500,0.3023750,0.0191250,0.0472500,0.0281250,37.700,6.00,0.0003750
19.3497500,0.2525000,0.0348750,0.0352500,0.0277500,0.000,5.00,0.0003750
19.2563750,0.2536250,0.0086250,0.0108750,0.0041250,0.000,9.00,0.0003750
19.3613750,0.4497500,0.0153750,0.0153750,0.0071250,0.000,6.00,0.0003750
19.2695000,0.4658750,0.0153750,0.0153750,0.0071250,0.000,6.00,0.0003750
19.2736250,0.4670000,0.0521250,0.0521250,0.0101250,-31.900,6.00,0.0003750
19.2957500,0.3923750,0.0525000,0.0330000,0.0153750,25.900,6.00,0.0003750
19.5158750,0.3755000,0.0165000,0.0090000,0.0060000,-41.600,6.00,0.0003750
19.4922500,0.3792500,0.0326250,0.0322500,0.0195000,0.000,10.00,0.0003750
19.2989188,0.3617750,0.0727500,0.0735000,0.0213750,0.000,10.00,0.0003750
19.3200125,0.3886250,0.0311250,0.0311250,0.0127500,0.000,10.00,0.0003750
19.2413563,0.3369875,0.1016250,0.1016250,0.0180000,0.000,10.00,0.0003750
