"lon","lat","width","height","thickness","angle","score","scale"
26.0395000,0.6550000,0.0532500,0.0903750,0.0142500,0.000,8.00,0.0003750
26.0409438,0.6381250,0.0322500,0.0738750,0.0165000,-16.300,6.00,0.0003750
25.9545625,0.5621313,0.0195000,0.0097500,0.0097500,50.100,6.00,0.0003750
26.0275000,0.7322500,0.0543750,0.0386250,0.0330000,-81.400,8.00,0.0003750
26.0312500,0.7480000,0.0277500,0.0303750,0.0157500,0.000,8.00,0.0003750
26.0301250,0.7108750,0.0243750,0.0288750,0.0172500,37.300,8.00,0.0003750
26.0481250,0.7150000,0.0975000,0.0656250,0.0303750,-55.400,7.00,0.0003750
26.0350000,0.7236250,0.0480000,0.0727500,0.0240000,23.200,10.00,0.0003750
26.0413750,0.7198750,0.0075000,0.0161250,0.0266250,26.600,7.00,0.0003750
26.0316250,0.7337500,0.0611250,0.0476250,0.0161250,-68.100,10.00,0.0003750
25.9213188,0.8303875,0.0135000,0.0135000,0.0090000,0.000,10.00,0.0003750
25.8962125,0.8183500,0.0240000,0.0240000,0.0086250,0.000,10.00,0.0003750
26.0276313,0.7316500,0.0075000,0.0075000,0.5707500,21.400,10.00,0.0003750
26.0465875,0.7343875,0.0783750,0.0787500,0.0153750,0.000,10.00,0.0003750
26.0316250,0.7281250,0.0453750,0.0592500,0.0172500,0.000,6.00,0.0003750
25.8025000,0.7956250,0.0116250,0.0138750,0.0468750,22.900,8.00,0.0003750
26.0458750,0.7187500,0.0131250,0.0221250,0.0457500,28.700,8.00,0.0003750
26.0402500,0.7213750,0.0581250,0.0945000,0.0198750,35.500,9.00,0.0003750
25.8220000,0.8875000,0.0075000,0.0075000,0.1751250,0.000,6.00,0.0003750
26.0297500,0.9310000,0.0236250,0.0131250,0.0150000,-17.400,10.00,0.0003750
25.8066250,0.8556250,0.0105000,0.0105000,0.0120000,0.000,10.00,0.0003750
25.7578750,0.9276250,0.0075000,0.0075000,0.0150000,0.000,10.00,0.0003750
25.8049938,0.8565625,0.0075000,0.0075000,0.2100000,0.000,10.00,0.0003750
25.8062500,0.9681250,0.0120000,0.0090000,0.0240000,32.600,10.00,0.0003750
26.0268813,0.8818750,0.0075000,0.0075000,0.0303750,0.000,10.00,0.0003750
26.0346250,0.9178750,0.0075000,0.0105000,0.0112500,27.800,5.00,0.0003750
25.7792500,0.9250000,0.0120000,0.0075000,0.0243750,-37.700,5.00,0.0003750
25.8737500,-0.1553750,0.0075000,0.0075000,0.0150000,0.000,8.00,0.0003750
25.9930000,-0.0923750,0.0075000,0.0075000,0.0030000,0.000,10.00,0.0003750
26.0016250,-0.0732500,0.0075000,0.0075000,0.0030000,0.000,10.00,0.0003750
26.0140000,-0.0575000,0.0075000,0.0075000,0.0030000,0.000,10.00,0.0003750
25.9180000,-0.1358750,0.0090000,0.0090000,0.0048750,0.000,10.00,0.0003750
25.8820000,-0.1516250,0.0075000,0.0075000,0.0033750,0.000,10.00,0.0003750
25.8208750,-0.1861250,0.0075000,0.0075000,0.0030000,0.000,10.00,0.0003750
25.8261250,-0.1786250,0.0075000,0.0075000,0.0030000,0.000,10.00,0.0003750
25.9578063,-0.1053125,0.0090000,0.0090000,0.4308750,-21.800,10.00,0.0003750
25.8012438,-0.1565563,0.0075000,0.0075000,0.5077500,-23.100,10.00,0.0003750
25.9360000,-0.3353750,0.0075000,0.0075000,0.0120000,0.000,10.00,0.0003750
25.7826250,-0.3207500,0.0161250,0.0161250,0.0063750,0.000,8.00,0.0003750
25.7946250,-0.3248750,0.0180000,0.0180000,0.0112500,0.000,5.00,0.0003750
25.8988750,-0.2041250,0.0903750,0.0903750,0.1353750,0.000,5.00,0.0003750
25.9367500,-0.3361250,0.0116250,0.0116250,0.0168750,0.000,5.00,0.0003750
25.7946250,-0.3271250,0.0146250,0.0142500,0.0116250,0.000,9.00,0.0003750
25.9363750,-0.3357500,0.0112500,0.0112500,0.0112500,0.000,9.00,0.0003750
25.8182500,-0.3162500,0.0828750,0.0596250,0.0041250,0.000,6.00,0.0003750
25.9296250,-0.2225000,0.0416250,0.0427500,0.0056250,0.000,6.00,0.0003750
25.8602500,-0.2675000,0.0322500,0.0326250,0.0060000,0.000,6.00,0.0003750
26.0110000,-0.2360000,0.0457500,0.0457500,0.0116250,0.000,6.00,0.0003750
25.7991250,-0.2337500,0.0236250,0.0337500,0.0067500,0.000,6.00,0.0003750
25.9386250,-0.3383750,0.0322500,0.0787500,0.0082500,32.000,6.00,0.0003750
25.7584000,-0.2105000,0.0206250,0.0296250,0.0232500,34.300,10.00,0.0003750
26.0080000,-0.2804000,0.0311250,0.0311250,0.0468750,0.000,10.00,0.0003750
25.7935000,-0.3278750,0.0255000,0.0255000,0.0033750,0.000,6.00,0.0003750
25.8992500,-0.3950000,0.0296250,0.0296250,0.0243750,0.000,8.00,0.0003750
25.8535000,-0.3758750,0.0075000,0.0075000,0.0150000,0.000,8.00,0.0003750
25.9566250,-0.4238750,0.0405000,0.0517500,0.0326250,0.000,8.00,0.0003750
25.8947500,-0.3998750,0.0360000,0.0311250,0.0052500,0.000,6.00,0.0003750
25.8013750,-0.3676250,0.0255000,0.0255000,0.0071250,0.000,6.00,0.0003750
25.8527500,-0.3770000,0.0180000,0.0180000,0.0045000,0.000,6.00,0.0003750
25.9746250,-0.4137500,0.0153750,0.0153750,0.0071250,0.000,6.00,0.0003750
25.8977500,-0.3923750,0.0303750,0.0285000,0.0382500,0.000,5.00,0.0003750
25.9556313,-0.4109375,0.0240000,0.0240000,0.0412500,0.000,10.00,0.0003750
26.0368750,-0.4409375,0.0075000,0.0075000,0.0150000,0.000,10.00,0.0003750
25.9015000,-0.3893750,0.0495000,0.0495000,0.0138750,0.000,5.00,0.0003750
26.0371000,-0.4406000,0.0108750,0.0108750,0.0180000,0.000,10.00,0.0003750
25.7560000,-0.5041250,0.0075000,0.0075000,0.0607500,0.000,10.00,0.0003750
26.0166250,-0.6957687,0.2055000,0.2070000,0.0360000,0.000,10.00,0.0003750
25.8771250,-0.5292500,0.0123750,0.0123750,0.0150000,0.000,5.00,0.0003750
25.7579313,-0.5064875,0.0172500,0.0172500,0.0052500,0.000,10.00,0.0003750
25.7597500,-0.5195000,0.0202500,0.0202500,0.0056250,0.000,6.00,0.0003750
26.0451250,-0.5551250,0.0153750,0.0153750,0.0071250,0.000,6.00,0.0003750
25.9918750,-0.5423750,0.0191250,0.0191250,0.0033750,0.000,6.00,0.0003750
25.9105000,-0.5480000,0.0153750,0.0153750,0.0071250,0.000,6.00,0.0003750
25.8055000,-0.6323750,0.0311250,0.0198750,0.0063750,80.000,6.00,0.0003750
25.7560000,-0.5071250,0.0075000,0.0075000,0.0063750,0.000,5.00,0.0003750
25.8064000,-0.6332000,0.0075000,0.0123750,0.0060000,0.000,10.00,0.0003750
25.7578750,-0.5067500,0.0093750,0.0116250,0.0671250,0.000,8.00,0.0003750
25.7923750,-0.7388750,0.0348750,0.0360000,0.0093750,-0.800,8.00,0.0003750
25.9438750,-0.7302500,0.0705000,0.0607500,0.0326250,62.800,5.00,0.0003750
25.9456000,-0.7832000,0.0075000,0.0075000,0.0311250,0.000,10.00,0.0003750
25.8760000,-0.7943000,0.0491250,0.0573750,0.0532500,11.000,10.00,0.0003750
25.9885000,-0.8918750,0.0157500,0.0221250,0.0150000,-55.600,8.00,0.0003750
25.8531250,-0.8191250,0.0288750,0.0288750,0.0150000,0.000,8.00,0.0003750
26.0278750,-0.8285000,0.0551250,0.0551250,0.0363750,0.000,8.00,0.0003750
25.8287500,-0.8333750,0.0303750,0.0468750,0.0228750,0.000,8.00,0.0003750
26.0027500,-0.9072500,0.0123750,0.0176250,0.0120000,-35.700,8.00,0.0003750
25.7920000,-0.9132500,0.0318750,0.0318750,0.0221250,0.000,8.00,0.0003750
25.8553750,-0.8191250,0.0401250,0.0356250,0.0097500,-6.400,5.00,0.0003750
25.9093750,-0.9080000,0.0198750,0.0195000,0.0030000,0.000,5.00,0.0003750
25.9478750,0.1291250,0.0333750,0.0333750,0.0150000,0.000,7.00,0.0003750
26.0307500,0.0987500,0.0547500,0.0547500,0.0277500,0.000,7.00,0.0003750
26.0168750,0.1527500,0.0157500,0.0337500,0.0060000,-41.300,6.00,0.0003750
25.9610000,0.1497500,0.0165000,0.0165000,0.0030000,0.000,9.00,0.0003750
25.9482500,0.1456250,0.0108750,0.0093750,0.0041250,0.000,9.00,0.0003750
26.0832500,0.1073750,0.0168750,0.0168750,0.0093750,0.000,10.00,0.0003750
26.0555000,0.1441250,0.0371250,0.0588750,0.0116250,-51.200,10.00,0.0003750
25.9561250,0.1317500,0.0153750,0.0187500,0.0108750,8.600,10.00,0.0003750
25.9439000,0.1307000,0.0146250,0.0146250,0.0228750,0.000,10.00,0.0003750
26.1104000,0.1697000,0.0075000,0.0075000,0.0150000,0.000,10.00,0.0003750
26.0675000,0.1730188,0.0213750,0.0116250,0.0438750,4.800,10.00,0.0003750
26.0561000,0.1400000,0.0097500,0.0075000,0.0378750,0.000,10.00,0.0003750
26.1290000,0.1298000,0.0075000,0.0075000,0.0240000,0.000,10.00,0.0003750
26.1083000,0.0848000,0.0101250,0.0075000,0.0648750,0.000,10.00,0.0003750
26.0267000,0.0977000,0.0090000,0.0082500,0.0588750,0.000,10.00,0.0003750
26.0444000,0.0563000,0.0075000,0.0075000,0.0030000,0.000,10.00,0.0003750
26.0903750,0.1756250,0.0150000,0.0150000,0.0071250,0.000,10.00,0.0003750
26.0978750,0.0567500,0.0075000,0.0075000,0.0150000,0.000,10.00,0.0003750
26.0397500,0.1805000,0.0075000,0.0075000,0.0150000,0.000,10.00,0.0003750
26.0626250,0.1010000,0.0075000,0.0075000,0.0150000,0.000,10.00,0.0003750
26.1065000,0.1010000,0.0075000,0.0075000,0.0150000,0.000,10.00,0.0003750
25.8871250,0.0860000,0.0075000,0.0075000,0.0150000,0.000,10.00,0.0003750
25.9460000,0.1317500,0.0386250,0.0386250,0.0105000,0.000,10.00,0.0003750
26.1125000,0.1685000,0.0142500,0.0262500,0.0228750,-27.700,10.00,0.0003750
26.0296250,0.1017500,0.0645000,0.0682500,0.0138750,15.500,8.00,0.0003750
26.0566250,0.1407500,0.0461250,0.0510000,0.0090000,-41.600,8.00,0.0003750
26.1136250,0.1643750,0.0086250,0.0131250,0.0030000,-28.900,8.00,0.0003750
26.1308750,0.1250000,0.0288750,0.0337500,0.0052500,21.500,8.00,0.0003750
26.0858750,0.1445000,0.0075000,0.0075000,0.0097500,0.000,8.00,0.0003750
25.8665000,0.2495000,0.0536250,0.0536250,0.0030000,0.000,7.00,0.0003750
26.1391250,0.2952500,0.0225000,0.0225000,0.0045000,0.000,7.00,0.0003750
25.9955000,0.2341250,0.0510000,0.0510000,0.0030000,0.000,7.00,0.0003750
25.8758750,0.3481250,0.0142500,0.0142500,0.0082500,0.000,8.00,0.0003750
25.8646250,0.2933750,0.0086250,0.0131250,0.0108750,-38.300,8.00,0.0003750
25.8676250,0.2915000,0.0247500,0.0247500,0.0247500,0.000,8.00,0.0003750
25.8680000,0.2982500,0.0157500,0.0161250,0.0063750,0.000,5.00,0.0003750
25.8657500,0.3065000,0.0232500,0.0232500,0.0093750,0.000,5.00,0.0003750
25.8758750,0.3425000,0.0176250,0.0165000,0.0063750,0.000,6.00,0.0003750
25.8788750,0.3440000,0.0078750,0.0131250,0.0052500,42.500,5.00,0.0003750
25.8590000,0.2993750,0.0341250,0.0423750,0.0067500,-34.700,5.00,0.0003750
25.8811250,0.2892500,0.0547500,0.0195000,0.0157500,24.100,5.00,0.0003750
25.9801250,0.3121250,0.0513750,0.0513750,0.0142500,0.000,9.00,0.0003750
25.8631250,0.2952500,0.0378750,0.0375000,0.0142500,0.000,10.00,0.0003750
26.0116250,0.2461250,0.1016250,0.1016250,0.0150000,0.000,10.00,0.0003750
26.0577500,0.2581250,0.0303750,0.0303750,0.0150000,0.000,10.00,0.0003750
26.0982500,0.2892500,0.1008750,0.1008750,0.0195000,0.000,10.00,0.0003750
25.9137500,0.2978750,0.0472500,0.0472500,0.0135000,0.000,10.00,0.0003750
25.8695000,0.3372500,0.0288750,0.0288750,0.0101250,0.000,10.00,0.0003750
25.8625063,0.2481313,0.0611250,0.0157500,0.1406250,14.500,10.00,0.0003750
25.8803188,0.2875063,0.0213750,0.0075000,0.0423750,19.500,10.00,0.0003750
25.8618688,0.3028063,0.0075000,0.0075000,0.0273750,0.000,10.00,0.0003750
26.1053750,0.3241250,0.0165000,0.0217500,0.0060000,40.400,5.00,0.0003750
25.9880000,0.2393750,0.0228750,0.0382500,0.0063750,50.200,5.00,0.0003750
26.0892500,0.3578750,0.0528750,0.0532500,0.0097500,0.000,8.00,0.0003750
25.9876250,0.4823750,0.0168750,0.0251250,0.0056250,0.000,6.00,0.0003750
25.8661250,0.3515000,0.0243750,0.0172500,0.0078750,0.000,10.00,0.0003750
26.0843750,0.3560000,0.0626250,0.0408750,0.0123750,0.000,10.00,0.0003750
25.9160000,0.3653750,0.0285000,0.0288750,0.0093750,0.000,10.00,0.0003750
26.0705000,0.4493750,0.0540000,0.0543750,0.0198750,0.000,10.00,0.0003750
26.0975000,0.3668750,0.0262500,0.0453750,0.0086250,53.500,10.00,0.0003750
25.9542500,0.4040000,0.0198750,0.0198750,0.0108750,0.000,10.00,0.0003750
25.8680000,0.3530000,0.0176250,0.0157500,0.0101250,0.000,10.00,0.0003750
26.0915000,0.3608750,0.0390000,0.0315000,0.0150000,0.000,10.00,0.0003750
26.0945000,0.3612500,0.0536250,0.0416250,0.0120000,-38.700,5.00,0.0003750
25.8683750,0.3492500,0.0221250,0.0176250,0.0142500,0.000,8.00,0.0003750
25.9186250,0.3597500,0.0543750,0.0348750,0.0232500,0.000,6.00,0.0003750
25.8683750,0.3511250,0.0210000,0.0187500,0.0078750,0.000,7.00,0.0003750
26.0885000,0.3552500,0.0570000,0.0570000,0.0150000,0.000,10.00,0.0003750
26.0228750,0.3878750,0.0690000,0.0690000,0.0150000,0.000,10.00,0.0003750
25.9302500,0.3372500,0.0915000,0.0915000,0.0150000,0.000,10.00,0.0003750
25.8657500,0.3473750,0.0232500,0.0232500,0.0150000,0.000,10.00,0.0003750
25.9250000,0.3957500,0.0813750,0.0813750,0.0150000,0.000,10.00,0.0003750
26.1121250,0.4640000,0.0123750,0.0123750,0.0101250,0.000,10.00,0.0003750
26.1278750,0.3747500,0.0187500,0.0187500,0.0150000,0.000,10.00,0.0003750
26.1563750,0.4216250,0.0483750,0.0483750,0.0150000,0.000,10.00,0.0003750
26.0247500,0.4430000,0.0202500,0.0202500,0.0150000,0.000,10.00,0.0003750
25.8815000,0.4925000,0.0945000,0.0945000,0.0150000,0.000,10.00,0.0003750
26.0847500,0.4587500,0.0101250,0.0101250,0.0112500,0.000,10.00,0.0003750
26.0671250,0.4636250,0.0596250,0.0596250,0.0150000,0.000,10.00,0.0003750
26.1342500,0.4898750,0.0191250,0.0191250,0.0150000,0.000,10.00,0.0003750
25.9831250,0.4883750,0.0303750,0.0303750,0.0150000,0.000,10.00,0.0003750
25.8665000,0.3526250,0.0202500,0.0150000,0.0105000,0.000,9.00,0.0003750
26.0416250,0.6252500,0.0288750,0.0442500,0.0101250,-40.000,5.00,0.0003750
26.0870000,0.6128750,0.0232500,0.0363750,0.0075000,-19.800,5.00,0.0003750
25.9460000,0.6327500,0.0472500,0.0517500,0.0048750,22.100,6.00,0.0003750
26.0551250,0.5423750,0.0075000,0.0082500,0.0056250,-24.200,10.00,0.0003750
25.9887500,0.5176250,0.0075000,0.0075000,0.0030000,0.000,10.00,0.0003750
25.9070000,0.5461250,0.0543750,0.0547500,0.0131250,-26.100,10.00,0.0003750
25.9235000,0.5390000,0.0412500,0.0363750,0.0296250,0.000,5.00,0.0003750
25.9895000,0.5776250,0.0228750,0.0412500,0.0078750,-9.100,5.00,0.0003750
26.0652500,0.5506250,0.0153750,0.0153750,0.0150000,0.000,6.00,0.0003750
25.9175000,0.5435000,0.0138750,0.0138750,0.0150000,0.000,6.00,0.0003750
25.8560000,0.5581250,0.0281250,0.0281250,0.0150000,0.000,6.00,0.0003750
26.0926250,0.6185000,0.0296250,0.0296250,0.0150000,0.000,6.00,0.0003750
25.9568750,0.6308750,0.0941250,0.0660000,0.0213750,0.000,6.00,0.0003750
26.0573750,0.5915000,0.0116250,0.0116250,0.0108750,0.000,6.00,0.0003750
25.9613750,0.6342500,0.0817500,0.0817500,0.0292500,0.000,6.00,0.0003750
26.0555000,0.5427500,0.0075000,0.0075000,0.0150000,0.000,10.00,0.0003750
25.9127000,0.5516000,0.0438750,0.0517500,0.0333750,10.200,10.00,0.0003750
26.0651000,0.5495000,0.0172500,0.0172500,0.0142500,0.000,10.00,0.0003750
26.0588750,0.6758750,0.0210000,0.0168750,0.0037500,0.000,6.00,0.0003750
26.0408750,0.7250000,0.0765000,0.0570000,0.0217500,-41.100,9.00,0.0003750
26.0326250,0.7355000,0.0453750,0.0525000,0.0138750,-17.000,10.00,0.0003750
26.0281250,0.7272500,0.0322500,0.0603750,0.0030000,0.000,8.00,0.0003750
26.0288750,0.7505000,0.0150000,0.0150000,0.0075000,0.000,8.00,0.0003750
26.1095000,0.6957500,0.0180000,0.0180000,0.0075000,0.000,8.00,0.0003750
26.0247500,0.7130000,0.0153750,0.0232500,0.0071250,33.900,8.00,0.0003750
26.0465000,0.7276250,0.0731250,0.0510000,0.0378750,-11.900,8.00,0.0003750
26.0288750,0.7325000,0.0427500,0.0738750,0.0202500,0.000,8.00,0.0003750
26.1057500,0.6950000,0.0375000,0.0240000,0.0307500,28.200,8.00,0.0003750
25.9385000,0.9136250,0.0165000,0.0176250,0.0075000,0.000,8.00,0.0003750
25.9578125,0.8678000,0.0292500,0.0292500,0.0952500,0.000,10.00,0.0003750
26.1338750,-0.0308750,0.0221250,0.0217500,0.0210000,0.000,5.00,0.0003750
26.0881250,-0.0668750,0.0127500,0.0135000,0.0210000,0.000,5.00,0.0003750
26.1357500,-0.0346250,0.0225000,0.0225000,0.0150000,0.000,5.00,0.0003750
26.1012500,0.0313750,0.0363750,0.0483750,0.0150000,-46.100,5.00,0.0003750
26.0870000,-0.0652625,0.0322500,0.0262500,0.0071250,71.000,6.00,0.0003750
26.0877500,-0.0683750,0.0157500,0.0161250,0.0172500,0.000,8.00,0.0003750
26.1383750,-0.0346250,0.0187500,0.0187500,0.0097500,0.000,8.00,0.0003750
26.0858750,-0.0567500,0.0153750,0.0075000,0.0311250,0.000,8.00,0.0003750
26.0877500,-0.0627500,0.0236250,0.0240000,0.0176250,0.000,5.00,0.0003750
26.0866250,0.0512500,0.0896250,0.0896250,0.0150000,0.000,10.00,0.0003750
26.0915000,-0.0263750,0.0386250,0.0386250,0.0150000,0.000,10.00,0.0003750
26.0009563,-0.0689000,0.0075000,0.0127500,0.0030000,29.900,8.00,0.0003750
26.0910688,-0.0520063,0.0247500,0.0093750,0.0210000,51.700,8.00,0.0003750
26.1056938,-0.0839000,0.0075000,0.0075000,0.0033750,0.000,8.00,0.0003750
25.9382563,-0.0444875,0.0075000,0.0075000,0.0060000,0.000,8.00,0.0003750
26.1293750,-0.0301250,0.0375000,0.0371250,0.0063750,0.000,9.00,0.0003750
26.1038750,-0.2282500,0.0273750,0.0232500,0.0108750,0.000,10.00,0.0003750
26.1038750,-0.2248750,0.0345000,0.0288750,0.0101250,0.000,10.00,0.0003750
25.9171250,-0.1363750,0.0180000,0.0180000,0.0045000,0.000,5.00,0.0003750
25.8803750,-0.1510000,0.0131250,0.0131250,0.0030000,0.000,5.00,0.0003750
26.0187500,-0.2020000,0.0138750,0.0138750,0.0086250,0.000,5.00,0.0003750
26.1083750,-0.1135000,0.0075000,0.0075000,0.0097500,0.000,6.00,0.0003750
26.1061250,-0.2267500,0.0251250,0.0251250,0.0063750,0.000,10.00,0.0003750
26.1245000,-0.0947500,0.0480000,0.0667500,0.0033750,36.600,10.00,0.0003750
25.8710000,-0.1528750,0.0127500,0.0176250,0.0052500,57.400,10.00,0.0003750
26.1050000,-0.2278750,0.0251250,0.0195000,0.0153750,0.000,5.00,0.0003750
26.1057500,-0.2248750,0.0285000,0.0285000,0.0097500,0.000,5.00,0.0003750
26.1282500,-0.0988750,0.0356250,0.0435000,0.0063750,-52.500,10.00,0.0003750
26.1057500,-0.2282500,0.0202500,0.0202500,0.0101250,0.000,10.00,0.0003750
26.1068750,-0.2312500,0.0198750,0.0198750,0.0030000,0.000,10.00,0.0003750
25.8721250,-0.1577500,0.0075000,0.0075000,0.0056250,0.000,10.00,0.0003750
26.1218750,-0.1037500,0.0228750,0.0431250,0.0060000,-50.300,10.00,0.0003750
26.1185000,-0.1011250,0.0431250,0.0431250,0.0420000,0.000,9.00,0.0003750
26.1095000,-0.2305000,0.0082500,0.0090000,0.0120000,0.000,9.00,0.0003750
25.8713750,-0.1588750,0.0075000,0.0075000,0.0150000,0.000,9.00,0.0003750
26.1230000,-0.1015000,0.0386250,0.0198750,0.0195000,40.600,10.00,0.0003750
26.1072500,-0.2267500,0.0251250,0.0251250,0.0116250,0.000,10.00,0.0003750
26.1155000,-0.1312000,0.0532500,0.0532500,0.0150000,0.000,7.00,0.0003750
26.1335000,-0.1648000,0.0386250,0.0386250,0.0150000,0.000,7.00,0.0003750
26.0300000,-0.1414000,0.0277500,0.0277500,0.0150000,0.000,7.00,0.0003750
25.8872000,-0.1393000,0.0198750,0.0198750,0.0150000,0.000,7.00,0.0003750
26.0180000,-0.1990000,0.0206250,0.0206250,0.0150000,0.000,7.00,0.0003750
25.9709000,-0.1918000,0.0352500,0.0352500,0.0150000,0.000,7.00,0.0003750
26.0777000,-0.1984000,0.0120000,0.0180000,0.0101250,-39.100,7.00,0.0003750
26.0459000,-0.2413000,0.0281250,0.0281250,0.0150000,0.000,7.00,0.0003750
25.9859000,-0.2416000,0.0153750,0.0225000,0.0101250,-25.500,7.00,0.0003750
25.9199000,-0.1885000,0.0382500,0.0382500,0.0150000,0.000,7.00,0.0003750
25.8794000,-0.2266000,0.0161250,0.0161250,0.0150000,0.000,7.00,0.0003750
26.1065000,-0.2206000,0.0326250,0.0326250,0.0150000,0.000,7.00,0.0003750
26.1188750,-0.1041250,0.0247500,0.0150000,0.0240000,24.400,5.00,0.0003750
26.1050000,-0.2293750,0.0135000,0.0131250,0.0123750,0.000,5.00,0.0003750
25.9182500,-0.1352500,0.0075000,0.0075000,0.0063750,0.000,5.00,0.0003750
25.8728750,-0.1562500,0.0150000,0.0150000,0.0071250,0.000,5.00,0.0003750
26.0697500,-0.1093750,0.0150000,0.0150000,0.0048750,0.000,5.00,0.0003750
25.9763750,-0.1873750,0.0243750,0.0228750,0.0191250,-8.100,5.00,0.0003750
26.1166250,-0.1026250,0.0487500,0.0420000,0.0663750,0.000,9.00,0.0003750
26.1087500,-0.2308750,0.0075000,0.0075000,0.0138750,0.000,9.00,0.0003750
25.8706250,-0.1596250,0.0075000,0.0075000,0.0120000,0.000,9.00,0.0003750
26.1076250,-0.2226250,0.0292500,0.0292500,0.0135000,0.000,7.00,0.0003750
26.0697500,-0.1090000,0.0138750,0.0138750,0.0063750,0.000,7.00,0.0003750
25.8608000,-0.3222813,0.0228750,0.0195000,0.0236250,8.100,9.00,0.0003750
25.9151000,-0.3145000,0.0202500,0.0341250,0.0041250,3.200,9.00,0.0003750
26.0063000,-0.2749000,0.0277500,0.0277500,0.0030000,0.000,9.00,0.0003750
26.1245000,-0.2707000,0.0161250,0.0157500,0.0033750,0.000,9.00,0.0003750
25.9001000,-0.3970000,0.0461250,0.0401250,0.0097500,-49.800,9.00,0.0003750
25.9362500,-0.3358750,0.0105000,0.0131250,0.0120000,21.700,8.00,0.0003750
26.0093750,-0.3636250,0.0303750,0.0375000,0.0045000,-16.200,8.00,0.0003750
25.8642500,-0.2638750,0.0101250,0.0101250,0.0048750,0.000,8.00,0.0003750
25.8942500,-0.3445000,0.0120000,0.0116250,0.0071250,0.000,8.00,0.0003750
25.8728750,-0.3505000,0.0142500,0.0146250,0.0067500,0.000,8.00,0.0003750
26.0053063,-0.2778063,0.0277500,0.0277500,0.0045000,0.000,6.00,0.0003750
25.9456250,-0.3396813,0.0075000,0.0075000,0.4102500,-24.700,10.00,0.0003750
25.9325000,-0.2593750,0.0138750,0.0138750,0.0063750,0.000,5.00,0.0003750
26.0450000,-0.4667500,0.0847500,0.0532500,0.0341250,5.800,9.00,0.0003750
26.0442500,-0.4667500,0.0330000,0.0330000,0.0393750,0.000,10.00,0.0003750
26.0847500,-0.4540000,0.0075000,0.0075000,0.0097500,0.000,5.00,0.0003750
26.0712500,-0.5080000,0.0075000,0.0075000,0.0191250,0.000,5.00,0.0003750
26.0532500,-0.4637500,0.0780000,0.0690000,0.0292500,0.000,8.00,0.0003750
25.9812500,-0.4442500,0.0333750,0.0191250,0.0060000,0.000,8.00,0.0003750
26.0582000,-0.4708000,0.0101250,0.0157500,0.0221250,55.800,10.00,0.0003750
25.8845000,-0.5077000,0.0960000,0.0750000,0.0427500,0.000,10.00,0.0003750
25.9922000,-0.4780000,0.0866250,0.1005000,0.0772500,15.000,10.00,0.0003750
25.8869000,-0.5470000,0.0225000,0.0277500,0.0300000,45.200,10.00,0.0003750
26.1185000,-0.6621250,0.0551250,0.0551250,0.0071250,0.000,5.00,0.0003750
26.0558750,-0.5721250,0.0075000,0.0075000,0.0150000,0.000,5.00,0.0003750
26.0468750,-0.5556250,0.0116250,0.0116250,0.0108750,0.000,5.00,0.0003750
26.1113750,-0.6272500,0.0075000,0.0075000,0.0150000,0.000,5.00,0.0003750
25.9313750,-0.6707500,0.0202500,0.0202500,0.0082500,0.000,5.00,0.0003750
25.9100000,-0.5507500,0.0138750,0.0138750,0.0086250,0.000,5.00,0.0003750
25.9906250,-0.6730000,0.0075000,0.0075000,0.0150000,0.000,5.00,0.0003750
26.1173750,-0.6643750,0.0191250,0.0191250,0.0153750,0.000,10.00,0.0003750
25.9175000,-0.7172500,0.0855000,0.1177500,0.0240000,59.000,8.00,0.0003750
25.9476313,-0.7843563,0.0363750,0.0363750,0.0056250,0.000,8.00,0.0003750
25.9673938,-0.8104563,0.0187500,0.0258750,0.0030000,9.900,8.00,0.0003750
25.9354438,-0.8148438,0.0397500,0.0371250,0.0067500,51.900,8.00,0.0003750
25.9692500,-0.7431250,0.0120000,0.0116250,0.0228750,0.000,5.00,0.0003750
25.9471250,-0.7840000,0.0277500,0.0277500,0.0150000,0.000,5.00,0.0003750
25.8627500,-0.8170000,0.0307500,0.0307500,0.0150000,0.000,5.00,0.0003750
25.9433750,-0.7997500,0.0075000,0.0157500,0.0060000,64.100,9.00,0.0003750
25.9651250,-0.7555000,0.0075000,0.0075000,0.0056250,0.000,9.00,0.0003750
